date,home_team_name,away_team_name,target,predicted,home_prob,draw_prob,away_prob
2026-01-03 15:15:00,Osasuna,Athletic Club,1,2,0.3015500726536498,0.25299201691581985,0.4454579104305303
2026-01-03 16:00:00,Monaco,Olympique Lyonnais,0,0,0.42289989671039696,0.22562518736410858,0.35147491592549446
2026-01-03 17:00:00,Juventus,Lecce,1,2,0.14603034979755136,0.2415719074429572,0.6123977427594914
2026-01-03 17:30:00,AFC Bournemouth,Arsenal,0,0,0.5097208557996971,0.2277517432927914,0.2625274009075115
2026-01-03 17:30:00,Elche,Villarreal,0,0,0.44766005957995636,0.21421771715547677,0.33812222326456687
2026-01-03 18:00:00,Nice,Strasbourg,1,0,0.4426608938600774,0.2777983740649318,0.27954073207499086
2026-01-03 19:45:00,Atalanta,Roma,2,2,0.32804266830987444,0.2648605609843497,0.4070967707057758
2026-01-03 20:00:00,Espanyol,FC Barcelona,0,0,0.4376512873404632,0.2210651065274443,0.3412836061320925
2026-01-03 20:05:00,LOSC Lille,Rennes,0,2,0.24568500396811654,0.2593135321166313,0.4950014639152522
2026-01-04 11:30:00,Lazio,Napoli,0,0,0.40832112393609743,0.29601182465912934,0.2956670514047733
2026-01-04 12:00:00,Queens Park Rangers,Sheffield Wednesday,2,2,0.1194995677017493,0.1986198630424367,0.681880569255814
2026-01-04 12:00:00,Birmingham City,Coventry City,2,2,0.3589288604317837,0.2179150237522633,0.42315611581595297
2026-01-04 12:30:00,Leeds United,Manchester United,1,0,0.42085659030772105,0.22427609822021793,0.354867311472061
2026-01-04 13:00:00,Sevilla,Levante,0,2,0.22790253701871377,0.24149953787755563,0.5305979251037307
2026-01-04 14:00:00,Fiorentina,Cremonese,2,2,0.2847989962785259,0.23988691869641665,0.47531408502505745
2026-01-04 14:00:00,Olympique Marseille,Nantes,0,2,0.15124964138746871,0.20822034148074287,0.6405300171317884
2026-01-04 15:00:00,Norwich City,Stoke City,0,2,0.31135605964602436,0.27519109540785375,0.41345284494612183
2026-01-04 15:00:00,Tottenham Hotspur,Sunderland,1,2,0.32932704387631,0.2208207325655809,0.44985222355810917
2026-01-04 15:00:00,Middlesbrough,Southampton,2,2,0.20894868035038328,0.22860809993618345,0.5624432197134333
2026-01-04 15:00:00,Derby County,Wrexham,0,2,0.2852045338658564,0.30520106728205254,0.40959439885209104
2026-01-04 15:00:00,Bristol City,Preston North End,0,2,0.25456230736798147,0.25990896700119664,0.48552872563082183
2026-01-04 15:00:00,Blackburn Rovers,Charlton Athletic,1,2,0.2866719510663878,0.2830821655562205,0.43024588337739167
2026-01-04 15:00:00,Millwall,Swansea City,2,2,0.22555535996435555,0.2639905475927245,0.5104540924429201
2026-01-04 15:00:00,Newcastle United,Crystal Palace,2,2,0.25625936652315967,0.2556756816675944,0.4880649518092459
2026-01-04 15:00:00,Everton,Brentford,0,2,0.31056165062257224,0.26785461286780843,0.4215837365096193
2026-01-04 15:15:00,Real Madrid,Real Betis,2,2,0.18050358889327364,0.2433485091453092,0.5761479019614172
2026-01-04 15:15:00,Fulham,Liverpool,1,0,0.39231875480888406,0.25747497786246826,0.3502062673286477
2026-01-04 16:15:00,Lorient,Metz,1,2,0.21103366463824863,0.273331634326797,0.5156347010349543
2026-01-04 16:15:00,Le Havre,Angers SCO,2,2,0.30041260288967697,0.2829723098769337,0.41661508723338936
2026-01-04 16:15:00,Brest,Auxerre,2,2,0.21103366463824863,0.273331634326797,0.5156347010349543
2026-01-04 17:00:00,Hellas Verona,Torino,0,0,0.44086746412645517,0.23741233663414638,0.3217201992393985
2026-01-04 17:30:00,Deportivo Alavés,Real Oviedo,1,2,0.22057174918257882,0.26753104567788005,0.5118972051395412
2026-01-04 17:30:00,Mallorca,Girona,0,2,0.33345189226719674,0.2529880443351424,0.4135600633976608
2026-01-04 17:30:00,Manchester City,Chelsea,1,2,0.21634507700990308,0.20695144272355917,0.5767034802665378
2026-01-04 19:45:00,Paris Saint Germain,Paris,2,2,0.15143572116079015,0.16890014845373091,0.6796641303854789
2026-01-04 19:45:00,Inter,Bologna,2,2,0.20171446735538814,0.21648955511041415,0.5817959775341978
2026-01-04 20:00:00,Real Sociedad,Atlético Madrid,1,0,0.43651233938345707,0.23004056525483962,0.33344709536170325
2026-01-05 20:00:00,Leicester City,West Bromwich Albion,2,2,0.24040090464597014,0.2539879973776122,0.5056110979764177
2026-01-06 14:00:00,Pisa,Como,0,0,0.525871415895304,0.20530081054011118,0.2688277735645849
2026-01-06 17:00:00,Lecce,Roma,0,0,0.49874618014495603,0.24063592778815993,0.260617892066884
2026-01-06 19:45:00,Sassuolo,Juventus,0,0,0.4917226104730919,0.24294448215482078,0.26533290737208726
2026-01-06 20:00:00,West Ham United,Nottingham Forest,0,0,0.37914632553138383,0.26056368719237744,0.3602899872762388
2026-01-07 17:30:00,Bologna,Atalanta,0,2,0.28472578993066333,0.3574639560330718,0.3578102540362649
2026-01-07 17:30:00,Napoli,Hellas Verona,1,2,0.15292248536602457,0.17476212459709603,0.6723153900368793
2026-01-07 19:30:00,Brentford,Sunderland,2,2,0.25620237786367134,0.23307812097954045,0.5107195011567883
2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1,2,0.16004434576861015,0.27730305472646555,0.5626525995049243
2026-01-07 19:30:00,Fulham,Chelsea,2,2,0.3173048701104863,0.27840167183729225,0.4042934580522215
2026-01-07 19:30:00,Manchester City,Brighton & Hove Albion,1,2,0.22384657096897412,0.18823909303312805,0.5879143359978979
2026-01-07 19:30:00,Crystal Palace,Aston Villa,1,0,0.3808394098454543,0.25063980542175573,0.36852078473279
2026-01-07 19:30:00,AFC Bournemouth,Tottenham Hotspur,2,2,0.28925890323594633,0.2496791097211193,0.4610619870429344
2026-01-07 19:45:00,Torino,Udinese,0,2,0.2828700886683024,0.28615901594798254,0.430970895383715
2026-01-07 19:45:00,Parma,Inter,0,0,0.5607647208459253,0.18854263291087417,0.2506926462432004
2026-01-07 19:45:00,Lazio,Fiorentina,1,2,0.19470881804530163,0.28089209279536415,0.5243990891593343
2026-01-07 20:15:00,Burnley,Manchester United,1,0,0.502373404655461,0.2336265217816238,0.2640000735629152
2026-01-07 20:15:00,Newcastle United,Leeds United,2,2,0.25606654665813966,0.2334169496222947,0.5105165037195657
2026-01-08 17:30:00,Cremonese,Cagliari,1,2,0.28260686319009853,0.28478955929954874,0.43260357751035267
2026-01-08 19:45:00,AC Milan,Genoa,1,2,0.15269007254666508,0.22809811192389592,0.619211815529439
2026-01-08 20:00:00,Arsenal,Liverpool,1,2,0.20909231650596052,0.2240974266789232,0.5668102568151163
2026-01-09 19:30:00,Eintracht Frankfurt,Borussia Dortmund,1,0,0.41138856666797696,0.25710391556386664,0.3315075177681564
2026-01-09 20:00:00,Getafe,Real Sociedad,0,2,0.2855534733895497,0.2897572749170918,0.4246892516933585
2026-01-10 13:00:00,Real Oviedo,Real Betis,1,0,0.5004922799130568,0.20149341067783713,0.29801430940910606
2026-01-10 14:00:00,Como,Bologna,1,2,0.22829388619316426,0.2630391174203403,0.5086669963864954
2026-01-10 14:00:00,Udinese,Pisa,1,2,0.18345005544879475,0.26890319175869715,0.5476467527925081
2026-01-10 14:30:00,SC Freiburg,Hamburger SV,2,2,0.20804803568669558,0.23023018578707352,0.561721778526231
2026-01-10 14:30:00,FC Union Berlin,FSV Mainz 05,1,2,0.21840278743146993,0.2267269710802291,0.5548702414883009
2026-01-10 14:30:00,Heidenheim,FC Köln,1,0,0.3824598379273281,0.2402409909050574,0.3772991711676145
2026-01-10 15:15:00,Villarreal,Deportivo Alavés,2,2,0.1923469216953168,0.18854243148235186,0.6191106468223313
2026-01-10 17:00:00,Roma,Sassuolo,2,2,0.1715367240575007,0.23759056192588102,0.5908727140166183
2026-01-10 17:30:00,Girona,Osasuna,2,2,0.24693007000925846,0.26513242872360154,0.48793750126714
2026-01-10 17:30:00,Bayer 04 Leverkusen,VfB Stuttgart,0,2,0.3220601541716365,0.23639405554388424,0.44154579028447927
2026-01-10 19:45:00,Atalanta,Torino,2,2,0.21058582971556034,0.26322140252479737,0.5261927677596423
2026-01-10 20:00:00,Valencia,Elche,1,2,0.3122587098030386,0.2636213274711253,0.4241199627258361
2026-01-11 11:30:00,Lecce,Parma,0,2,0.350587514650367,0.23536212512723123,0.4140503602224017
2026-01-11 13:00:00,Rayo Vallecano,Mallorca,2,2,0.22917805233567226,0.24970503498299615,0.5211169126813315
2026-01-11 14:00:00,Fiorentina,AC Milan,1,0,0.513266840326888,0.2307210335969061,0.25601212607620594
2026-01-11 14:30:00,Borussia Mönchengladbach,FC Augsburg,2,2,0.23248909431335454,0.2739477988200497,0.4935631068665957
2026-01-11 15:15:00,Levante,Espanyol,1,0,0.49244685008471806,0.23272857321047882,0.27482457670480315
2026-01-11 16:30:00,FC Bayern München,VfL Wolfsburg,2,2,0.15050981808191602,0.16673184562016485,0.6827583362979192
2026-01-11 17:00:00,Hellas Verona,Lazio,0,0,0.4521789618578344,0.2229560270815778,0.3248650110605878
2026-01-11 19:45:00,Inter,Napoli,1,2,0.2480434055250364,0.2322528416518652,0.5197037528230984
2026-01-12 17:30:00,Genoa,Cagliari,2,2,0.28919926680153707,0.2854896265099018,0.4253111066885611
2026-01-12 19:45:00,Juventus,Cremonese,2,2,0.17487315305703688,0.19130214560252348,0.6338247013404397
2026-01-12 20:00:00,Sevilla,Celta de Vigo,0,0,0.42564266250874677,0.2192157623055872,0.355141575185666
2026-01-13 17:30:00,VfB Stuttgart,Eintracht Frankfurt,2,2,0.24612090712874668,0.239888770141601,0.5139903227296524
2026-01-13 19:30:00,FSV Mainz 05,Heidenheim,2,2,0.27004130233408086,0.2539600184779931,0.47599867918792604
2026-01-13 19:30:00,Borussia Dortmund,Werder Bremen,2,2,0.16658829569938846,0.1862958508314811,0.6471158534691305
2026-01-14 17:30:00,VfL Wolfsburg,St. Pauli,2,2,0.22040813881624605,0.25371752810119985,0.5258743330825542
2026-01-14 17:30:00,Napoli,Parma,1,2,0.20103098489285462,0.14632383377432462,0.6526451813328208
2026-01-14 19:30:00,FC Köln,FC Bayern München,0,0,0.6499195076246885,0.1583848047859168,0.1916956875893947
2026-01-14 19:30:00,RB Leipzig,SC Freiburg,2,2,0.23027623860938834,0.2702178999806386,0.4995058614099731
2026-01-14 19:30:00,TSG Hoffenheim,Borussia Mönchengladbach,2,2,0.20714365867426093,0.2578487966325809,0.5350075446931581
2026-01-14 19:45:00,Inter,Lecce,2,2,0.14391655501260717,0.1930747617409416,0.6630086832464512
2026-01-15 17:30:00,Hellas Verona,Bologna,0,0,0.44951778788090463,0.22056650586587737,0.32991570625321803
2026-01-15 19:30:00,FC Augsburg,FC Union Berlin,1,0,0.40947167116533456,0.2298485370144717,0.3606797918201938
2026-01-15 19:45:00,Como,AC Milan,0,0,0.3748794500418382,0.2681175466367557,0.35700300332140616
2026-01-16 18:00:00,Monaco,Lorient,0,2,0.24619894639098813,0.23562651477647478,0.5181745388325372
2026-01-16 19:30:00,Werder Bremen,Eintracht Frankfurt,1,0,0.40997036797463127,0.22273830155035376,0.36729133047501494
2026-01-16 19:45:00,Pisa,Atalanta,1,0,0.5030179971389412,0.22997995261293275,0.267002050248126
2026-01-16 20:00:00,West Bromwich Albion,Middlesbrough,0,0,0.38670149062491627,0.25925741761161775,0.354041091763466
2026-01-16 20:00:00,Paris Saint Germain,LOSC Lille,2,2,0.19331790639640972,0.2260852544743553,0.5805968391292351
2026-01-16 20:00:00,Espanyol,Girona,0,2,0.19932525010642152,0.27382791991092303,0.5268468299826555
2026-01-17 12:30:00,Coventry City,Leicester City,2,2,0.1782591730829363,0.23139544490116168,0.590345382015902
2026-01-17 12:30:00,Ipswich Town,Blackburn Rovers,2,2,0.1643722193676435,0.2291849888570163,0.6064427917753402
2026-01-17 12:30:00,Watford,Millwall,0,2,0.28408354508058486,0.28953890046948144,0.4263775544499337
2026-01-17 12:30:00,Manchester United,Manchester City,2,0,0.40173906014320443,0.2511207974010106,0.34714014245578495
2026-01-17 13:00:00,Real Madrid,Levante,2,2,0.15278753580031273,0.17446521320289993,0.6727472509967873
2026-01-17 14:00:00,Udinese,Inter,0,0,0.536038707987781,0.2364312081494378,0.22753008386278117
2026-01-17 14:30:00,TSG Hoffenheim,Bayer 04 Leverkusen,2,2,0.26881354654463296,0.23160433300930502,0.4995821204460621
2026-01-17 14:30:00,VfL Wolfsburg,Heidenheim,1,2,0.2215533937275069,0.25977571678020384,0.5186708894922892
2026-01-17 14:30:00,Borussia Dortmund,St. Pauli,2,2,0.1608286927194987,0.17265620375127227,0.666515103529229
2026-01-17 14:30:00,FC Köln,FSV Mainz 05,2,2,0.23098496097682783,0.28035189988806425,0.4886631391351079
2026-01-17 14:30:00,Hamburger SV,Borussia Mönchengladbach,1,2,0.301946538299739,0.28221328804262735,0.41584017365763376
2026-01-17 15:00:00,Liverpool,Burnley,1,2,0.15979838547616243,0.1979666933920069,0.6422349211318307
2026-01-17 15:00:00,Chelsea,Brentford,2,2,0.25738672199950796,0.2630466488288409,0.4795666291716511
2026-01-17 15:00:00,Wrexham,Norwich City,0,2,0.20766644063300932,0.2575652608348735,0.5347682985321172
2026-01-17 15:00:00,Oxford United,Bristol City,1,0,0.3883985498053826,0.25502413221493464,0.35657731797968273
2026-01-17 15:00:00,Preston North End,Derby County,0,2,0.2168325430105386,0.27685843217416944,0.506309024815292
2026-01-17 15:00:00,Leeds United,Fulham,2,2,0.3614012522363932,0.26188981683853074,0.37670893092507607
2026-01-17 15:00:00,Stoke City,Queens Park Rangers,1,2,0.23080568324826,0.27814703922398276,0.49104727752775723
2026-01-17 15:00:00,Sunderland,Crystal Palace,2,2,0.24920189180820243,0.2794741188780261,0.4713239893137715
2026-01-17 15:00:00,Charlton Athletic,Sheffield United,2,2,0.29980351701420865,0.2892829002313245,0.4109135827544668
2026-01-17 15:00:00,Southampton,Hull City,0,2,0.3589044549870577,0.23651593800969314,0.4045796070032492
2026-01-17 15:00:00,Sheffield Wednesday,Portsmouth,0,0,0.48305374554867175,0.24044076204317003,0.2765054924081582
2026-01-17 15:00:00,Tottenham Hotspur,West Ham United,0,2,0.21070648203933387,0.2633865789351034,0.5259069390255626
2026-01-17 15:15:00,Mallorca,Athletic Club,2,2,0.34103394879757143,0.2824790062691053,0.37648704493332336
2026-01-17 16:00:00,Lens,Auxerre,2,2,0.15025842369937545,0.19269204432096124,0.6570495319796633
2026-01-17 17:00:00,Napoli,Sassuolo,2,2,0.1867659470844301,0.18175914503657287,0.6314749078789971
2026-01-17 17:30:00,RB Leipzig,FC Bayern München,0,0,0.4610187571060263,0.1905292819164247,0.348451960977549
2026-01-17 17:30:00,Osasuna,Real Oviedo,2,2,0.20655736200298536,0.28672898436799865,0.506713653629016
2026-01-17 17:30:00,Swansea City,Birmingham City,1,2,0.2583165955434589,0.23063456714401065,0.5110488373125305
2026-01-17 17:30:00,Nottingham Forest,Arsenal,1,0,0.5290774496733756,0.21314407471276736,0.2577784756138571
2026-01-17 18:00:00,Toulouse,Nice,2,2,0.21561963936407558,0.2787321875483205,0.505648173087604
2026-01-17 19:45:00,Cagliari,Juventus,2,0,0.5013345861114739,0.23417919292300546,0.26448622096552066
2026-01-17 20:00:00,Real Betis,Villarreal,2,2,0.35259764408218486,0.2581666150150868,0.3892357409027284
2026-01-17 20:05:00,Angers SCO,Olympique Marseille,0,0,0.45932059537771786,0.21445956565868868,0.32621983896359347
2026-01-18 11:30:00,Parma,Genoa,1,2,0.22859282756937854,0.2744171403219981,0.49699003210862336
2026-01-18 13:00:00,Getafe,Valencia,0,2,0.23597507165560833,0.28601340414405757,0.4780115242003341
2026-01-18 14:00:00,Strasbourg,Metz,2,2,0.15961315313020583,0.2224607780027341,0.61792606886706
2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,1,0,0.5388487801046709,0.23896934651646384,0.2221818733788653
2026-01-18 14:00:00,Bologna,Fiorentina,0,2,0.19762666860754233,0.2780048016546248,0.5243685297378329
2026-01-18 14:30:00,VfB Stuttgart,FC Union Berlin,1,2,0.19172133072296818,0.27278473183019686,0.5354939374468349
2026-01-18 15:15:00,Atlético Madrid,Deportivo Alavés,2,2,0.16028752513484953,0.17856507563732052,0.66114739922783
2026-01-18 16:15:00,Nantes,Paris,0,2,0.28919926680153707,0.2854896265099018,0.4253111066885611
2026-01-18 16:15:00,Rennes,Le Havre,1,2,0.18707113012559984,0.2501152748890546,0.5628135949853456
2026-01-18 16:30:00,FC Augsburg,SC Freiburg,1,0,0.44269643922518254,0.22350286742794456,0.3338006933468729
