fixture_id,date,timestamp,league_id,season_id,round_id,stage_id,venue_id,state_id,name,leg,length,has_odds,league_name,league_country_id,round_name,venue_name,venue_city,weather_type,weather_temp_c,weather_humidity,weather_wind_speed,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,away_goals_ht,home_goals,away_goals,home_goals_ht,result,home_coach_id,home_coach_name,away_coach_id,away_coach_name,away_formation,home_formation,home_stat_44,home_stat_46,home_stat_87,away_stat_45,away_stat_59,home_stat_47,away_stat_83,home_stat_56,home_stat_85,away_stat_86,away_stat_85,home_stat_52,away_stat_44,away_stat_46,away_stat_56,away_stat_87,home_stat_83,home_stat_45,home_stat_34,home_stat_84,away_stat_43,away_stat_47,away_stat_34,away_stat_84,home_stat_43,home_stat_59,away_stat_52,away_stat_41,away_stat_99,away_stat_109,home_stat_1605,home_stat_50,away_stat_58,away_stat_108,away_stat_54,home_stat_108,home_stat_82,home_stat_80,away_stat_51,away_stat_80,home_stat_42,away_stat_106,away_stat_42,away_stat_98,home_stat_51,home_stat_100,home_stat_98,home_stat_81,home_stat_78,home_stat_109,away_stat_49,home_stat_41,home_stat_54,home_stat_58,away_stat_50,away_stat_78,away_stat_100,home_stat_57,away_stat_57,away_stat_1605,home_stat_49,home_stat_106,home_stat_99,home_stat_86,away_stat_81,away_stat_82,home_goal_minutes,away_goal_minutes,home_yellows,away_yellows,home_reds,away_reds,home_lineup_count,away_lineup_count,home_player_stat_119,home_player_stat_98,home_player_stat_105,home_player_stat_118,home_player_stat_1491,home_player_stat_106,home_player_stat_116,home_player_stat_107,home_player_stat_117,home_player_stat_97,home_player_stat_80,home_player_stat_56,home_player_stat_79,home_player_stat_100,home_player_stat_78,home_player_stat_101,home_player_stat_122,home_player_stat_123,home_player_stat_42,home_player_stat_99,home_player_stat_94,home_player_stat_41,home_player_stat_40,home_player_stat_84,home_player_stat_52,home_player_stat_112,home_player_stat_96,home_player_stat_86,home_player_stat_580,home_player_stat_115,home_player_stat_581,home_player_stat_58,home_player_stat_57,home_player_stat_104,away_player_stat_80,away_player_stat_116,away_player_stat_57,away_player_stat_118,away_player_stat_104,away_player_stat_113,away_player_stat_88,away_player_stat_119,away_player_stat_122,away_player_stat_123,away_player_stat_1535,away_player_stat_56,away_player_stat_1491,away_player_stat_100,away_player_stat_101,away_player_stat_106,away_player_stat_105,away_player_stat_98,away_player_stat_78,away_player_stat_84,away_player_stat_96,away_player_stat_117,away_player_stat_86,away_player_stat_40,away_player_stat_107,away_player_stat_581,away_player_stat_42,away_player_stat_97,away_player_stat_114,away_player_stat_99,away_player_stat_58,away_player_stat_580,away_player_stat_41,away_player_stat_51,away_player_stat_94,home_sidelined_count,away_sidelined_count,odds_home,odds_away,odds_draw,away_stat_60,home_stat_53,home_stat_60,away_stat_55,away_stat_53,home_stat_55,home_stat_1527,away_stat_1527,home_player_stat_88,home_player_stat_1535,home_player_stat_51,away_player_stat_52,away_player_stat_79,home_stat_64,away_stat_64,home_player_stat_571,away_player_stat_64,home_player_stat_64,home_player_stat_114,away_player_stat_115,away_player_stat_111,home_player_stat_111,away_player_stat_83,home_player_stat_1584,home_player_stat_108,home_player_stat_109,home_player_stat_110,away_player_stat_1584,away_player_stat_108,away_player_stat_109,away_player_stat_110,home_player_stat_113,away_player_stat_582,away_player_stat_112,home_player_stat_83,home_player_stat_582,away_player_stat_324,away_player_stat_571,home_player_stat_324,home_player_stat_85,away_player_stat_85,home_player_stat_120,home_player_stat_27266,away_player_stat_120,away_player_stat_27266,away_player_stat_103,home_player_stat_103,season_name,home_stat_77,away_stat_70,home_stat_70,away_stat_79,home_stat_65,home_stat_79,away_stat_66,home_stat_66,away_stat_65,away_stat_77,away_stat_580,home_stat_581,away_stat_27264,home_stat_62,away_stat_27265,home_stat_580,away_stat_581,away_stat_62,home_stat_27264,home_stat_27265,home_player_stat_583,home_player_stat_48997,away_player_stat_584,away_player_stat_583,home_player_stat_584,home_player_stat_27273,away_player_stat_27273,away_player_stat_48997,home_player_stat_27270,home_player_stat_27274,home_player_stat_27275,home_player_stat_27276,home_player_stat_1533,home_player_stat_27267,home_player_stat_27268,away_player_stat_27270,away_player_stat_27274,away_player_stat_27267,away_player_stat_27268,away_player_stat_27275,away_player_stat_27276,away_player_stat_1533,away_stat_117,home_stat_117,home_player_stat_27269,home_player_stat_27271,home_player_stat_27272,away_player_stat_27269,away_player_stat_27271,away_player_stat_27272,home_player_stat_9706,away_player_stat_9706,home_player_stat_121,home_player_stat_124,away_player_stat_121,away_player_stat_95,away_player_stat_1490,away_player_stat_124,away_player_stat_125,home_player_stat_95,home_player_stat_1490,home_player_stat_125
19427606,2025-12-13 20:00:00,1765656000,8,25583,372210,77476879,204,5,Arsenal vs Wolverhampton Wanderers,1/1,90,True,Premier League,462,16,Emirates Stadium,51663,,,,,19,Arsenal,ARS,29,Wolverhampton Wanderers,WOL,0.0,2.0,1.0,0.0,H,307.0,Mikel Arteta Amatriain,562.0,Rob Edwards,3-5-2,4-3-3,80.0,56.0,1.0,31.0,5.0,,,7.0,,2.0,,2.0,19.0,69.0,15.0,2.0,,69.0,8.0,0.0,73.0,,0.0,4.0,112.0,5.0,1.0,0.0,4.0,4.0,67.0,4.0,1.0,7.0,2.0,15.0,87.0,572.0,1.0,261.0,16.0,33.0,3.0,8.0,1.0,8.0,30.0,500.0,5.0,10.0,3.0,11.0,12.0,3.0,0.0,8.0,5.0,1.0,2.0,57.0,12.0,51.0,6.0,2.0,180.0,69.0,,"70,90,90",0,4,0,0,20,20,990.0,30.0,84.0,6.885624999999999,25.0,52.0,500.0,21.0,12.0,1.0,572.0,7.0,,9.0,5.0,21.0,28.0,11.0,16.0,6.0,3.0,11.0,1.0,,,,15.0,2.0,2.0,,3.0,3.0,1.0,1.0,261.0,180.0,2.0,6.469375,1.0,,22.0,990.0,63.0,21.0,2.0,15.0,27.0,6.0,54.0,33.0,84.0,8.0,8.0,4.0,6.0,3.0,2.0,1.0,15.0,1.0,3.0,3.0,,5.0,1.0,1.0,,1.0,3.0,6,6,1.11,20.0,9.5,12.0,1.0,20.0,8.0,18.0,16.0,,,11.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,,,,,,83.0625,17.0,13.0,4.0,75.8,7.0,4.0,9.0,,,,,,2.0,,,,,747.0,15.0,419.0,22.0,3.0,,2025/2026,,,,1.0,18.0,0.0,,,14.0,,1.0,3.0,21.0,28.0,33.0,3.0,1.0,63.0,11.0,39.0,1.0,,1.0,1.0,,127.0,111.0,1.0,57.375,25.0,55.666666666666664,57.0,30.0,3.0,100.0,61.2,24.0,5.0,91.75,34.833333333333336,42.0,80.0,3.0,13.0,81.0,43.0,57.0,51.0,36.0,45.0,12.0,3.0,15.0,12.0,,,,,,1.0,,2.0
19427607,2025-12-14 16:30:00,1765729800,8,25583,372210,77476879,338817,5,Brentford vs Leeds United,1/1,90,True,Premier League,462,16,Gtech Community Stadium,11961,,,,,236,Brentford,BRE,71,Leeds United,LEE,0.0,1.0,1.0,0.0,D,255.0,Keith Andrews,460535.0,Daniel Farke,3-5-2,4-2-3-1,39.0,92.0,1.0,43.0,4.0,,,8.0,,4.0,,1.0,49.0,74.0,9.0,0.0,,57.0,0.0,,102.0,,3.0,,123.0,4.0,1.0,6.0,6.0,8.0,27.0,3.0,8.0,13.0,11.0,15.0,81.0,497.0,0.0,361.0,7.0,57.0,18.0,23.0,2.0,8.0,18.0,403.0,12.0,4.0,11.0,4.0,6.0,1.0,7.0,15.0,7.0,3.0,1.0,62.0,4.0,53.0,1.0,2.0,271.0,75.0,70,82,0,0,0,0,20,20,990.0,18.0,110.0,6.802666666666667,40.0,53.0,403.0,31.0,4.0,7.0,497.0,8.0,,8.0,12.0,44.0,77.0,33.0,7.0,1.0,4.0,4.0,1.0,,1.0,,8.0,2.0,,1.0,,1.0,3.0,3.0,361.0,271.0,1.0,6.872307692307692,1.0,,11.0,991.0,52.0,18.0,1.0,9.0,43.0,9.0,43.0,57.0,110.0,23.0,15.0,,8.0,12.0,4.0,1.0,26.0,1.0,18.0,1.0,1.0,6.0,8.0,2.0,6.0,,7.0,5,3,2.15,3.35,3.0,21.0,8.0,25.0,10.0,7.0,9.0,,,11.0,1.0,2.0,1.0,1.0,,,,,,,,,,,76.4,15.0,4.0,7.0,71.07692307692308,13.0,8.0,4.0,,,,,,,,,,,692.0,26.0,566.0,31.0,,2.0,2025/2026,,,,1.0,31.0,0.0,,,26.0,,2.0,0.0,18.0,77.0,35.0,1.0,1.0,52.0,33.0,43.0,,,1.0,,,155.0,152.0,,63.0,47.0,46.5,56.333333333333336,100.0,8.0,89.0,51.625,49.0,9.0,86.16666666666667,53.666666666666664,73.8,54.166666666666664,11.0,4.0,62.0,42.0,72.0,51.0,46.0,62.0,4.0,12.0,17.0,,14.0,2.0,,,,,,
19427608,2025-12-13 17:30:00,1765647000,8,25583,372210,77476879,200,5,Burnley vs Fulham,1/1,90,True,Premier League,462,16,Turf Moor,13495,,,,,27,Burnley,BUR,11,Fulham,FUL,2.0,2.0,3.0,1.0,A,153.0,Scott Parker,455424.0,Marco Alexandre Saraiva Da Silva,4-2-3-1,4-3-3,64.0,82.0,1.0,47.0,4.0,,,8.0,,4.0,,2.0,26.0,89.0,8.0,0.0,,53.0,10.0,1.0,74.0,,4.0,2.0,133.0,5.0,3.0,2.0,4.0,4.0,35.0,6.0,0.0,8.0,5.0,17.0,83.0,536.0,0.0,479.0,16.0,52.0,6.0,15.0,1.0,9.0,17.0,444.0,13.0,6.0,6.0,4.0,11.0,4.0,0.0,22.0,12.0,1.0,6.0,50.0,10.0,40.0,3.0,8.0,393.0,82.0,"21,86","9,31,58",1,2,0,0,20,20,990.0,17.0,92.0,6.584375,44.0,40.0,444.0,14.0,10.0,1.0,536.0,8.0,2.0,9.0,13.0,10.0,49.0,23.0,16.0,3.0,11.0,4.0,1.0,1.0,2.0,,7.0,8.0,3.0,,3.0,4.0,1.0,1.0,479.0,393.0,6.0,7.010769230769229,5.0,,22.0,990.0,51.0,19.0,2.0,8.0,19.0,12.0,38.0,52.0,92.0,15.0,22.0,2.0,8.0,6.0,4.0,1.0,18.0,1.0,6.0,4.0,,4.0,1.0,3.0,3.0,,9.0,7,3,3.75,2.02,3.58,19.0,7.0,23.0,9.0,10.0,8.0,,,33.0,3.0,1.0,3.0,3.0,,,1.0,,,,,,,,78.0,18.0,6.0,4.0,80.57142857142857,8.0,4.0,6.0,,,,,,,,,,,699.0,18.0,657.0,14.0,1.0,1.0,2025/2026,,,,3.0,11.0,1.0,,,14.0,,2.0,3.0,18.0,48.0,36.0,5.0,0.0,50.0,22.0,46.0,,1.0,,,1.0,146.0,130.0,1.0,64.6,12.0,36.0,45.0,64.5,9.0,88.14285714285714,37.57142857142857,13.0,12.0,76.0,69.0,65.75,62.333333333333336,6.0,10.0,88.0,49.0,74.0,43.0,53.0,75.0,10.0,6.0,9.0,1.0,,,,,,,,1.0
19427609,2025-12-13 15:00:00,1765638000,8,25583,372210,77476879,321614,5,Chelsea vs Everton,1/1,90,True,Premier League,462,16,Stamford Bridge,51663,,,,,18,Chelsea,CHE,13,Everton,EVE,0.0,2.0,0.0,2.0,H,107439.0,Enzo Maresca,455355.0,David Moyes,4-2-3-1,4-2-3-1,34.0,93.0,0.0,42.0,4.0,,,13.0,,2.0,,2.0,41.0,69.0,11.0,2.0,,58.0,4.0,1.0,95.0,,7.0,0.0,99.0,3.0,0.0,5.0,5.0,6.0,37.0,6.0,4.0,13.0,6.0,19.0,88.0,537.0,1.0,373.0,17.0,55.0,11.0,23.0,0.0,11.0,10.0,473.0,15.0,7.0,9.0,9.0,13.0,3.0,2.0,22.0,8.0,2.0,3.0,46.0,11.0,45.0,3.0,5.0,306.0,82.0,"21,45",,1,0,0,0,20,20,990.0,10.0,100.0,7.179285714285713,31.0,45.0,473.0,12.0,12.0,4.0,537.0,13.0,2.0,11.0,16.0,32.0,44.0,22.0,17.0,3.0,10.0,9.0,1.0,1.0,2.0,,11.0,5.0,4.0,,3.0,3.0,2.0,2.0,373.0,306.0,3.0,6.635333333333334,1.0,,22.0,990.0,51.0,25.0,2.0,11.0,31.0,8.0,12.0,55.0,100.0,23.0,22.0,,13.0,10.0,2.0,1.0,15.0,4.0,11.0,4.0,,6.0,4.0,2.0,5.0,1.0,8.0,8,3,1.73,5.18,3.9,21.0,8.0,8.0,13.0,10.0,11.0,,,,,,,,0.0,1.0,,1.0,,,,,,,85.42857142857143,19.0,8.0,6.0,86.13333333333334,13.0,6.0,7.0,,,,,,,,,,,733.0,14.0,578.0,12.0,1.0,,2025/2026,,,,0.0,12.0,2.0,,,14.0,,3.0,3.0,25.0,44.0,49.0,5.0,3.0,51.0,22.0,50.0,,,1.0,,2.0,107.0,130.0,1.0,73.14285714285714,17.0,44.333333333333336,43.333333333333336,56.666666666666664,8.0,72.16666666666667,58.125,18.0,8.0,63.833333333333336,47.75,80.0,41.0,10.0,12.0,45.0,50.0,90.0,58.0,44.0,63.0,12.0,10.0,8.0,3.0,18.0,,,,,1.0,,1.0
19427610,2025-12-14 14:00:00,1765720800,8,25583,372210,77476879,201,5,Crystal Palace vs Manchester City,1/1,90,True,Premier League,462,16,Selhurst Park,51663,,,,,51,Crystal Palace,CRY,9,Manchester City,MCI,1.0,0.0,3.0,0.0,A,51518.0,Oliver Glasner,455361.0,Josep Guardiola i Sala,4-3-2-1,3-4-2-1,44.0,66.0,1.0,61.0,4.0,0.0,,9.0,,6.0,,0.0,30.0,98.0,6.0,1.0,,39.0,2.0,2.0,114.0,1.0,2.0,0.0,82.0,3.0,3.0,1.0,3.0,14.0,57.0,4.0,0.0,23.0,7.0,7.0,76.0,375.0,2.0,598.0,16.0,53.0,7.0,9.0,3.0,6.0,14.0,284.0,23.0,4.0,5.0,6.0,9.0,6.0,2.0,14.0,8.0,3.0,4.0,61.0,12.0,45.0,2.0,4.0,516.0,86.0,,"41,69,89",2,0,0,0,20,20,990.0,14.0,98.0,6.530714285714285,34.0,45.0,284.0,13.0,6.0,,375.0,9.0,,6.0,23.0,20.0,56.0,22.0,16.0,2.0,11.0,6.0,1.0,2.0,,,6.0,4.0,1.0,,1.0,6.0,3.0,2.0,598.0,516.0,4.0,7.248461538461537,3.0,,,993.0,45.0,21.0,,6.0,36.0,8.0,39.0,53.0,98.0,9.0,15.0,,9.0,5.0,6.0,1.0,17.0,,7.0,7.0,,3.0,1.0,1.0,1.0,3.0,14.0,6,3,4.0,1.85,3.85,11.0,5.0,19.0,11.0,8.0,8.0,,,33.0,3.0,4.0,3.0,2.0,2.0,0.0,,,2.0,1.0,1.0,1.0,,,73.92857142857143,9.0,5.0,15.0,86.07142857142857,23.0,14.0,5.0,,,,,,,,,,,554.0,16.0,793.0,13.0,2.0,,2025/2026,,,,2.0,11.0,0.0,,,17.0,,2.0,1.0,20.0,56.0,45.0,1.0,0.0,44.0,21.0,38.0,1.0,1.0,,,,137.0,133.0,2.0,52.25,17.0,50.0,65.0,75.0,17.0,94.5,58.42857142857143,20.0,6.0,79.25,54.25,44.666666666666664,62.5,5.0,6.0,40.0,49.0,54.0,68.0,55.0,93.0,6.0,5.0,11.0,3.0,15.0,3.0,,2.0,,2.0,,3.0
19427611,2025-12-13 15:00:00,1765638000,8,25583,372210,77476879,230,5,Liverpool vs Brighton & Hove Albion,1/1,90,True,Premier League,462,16,Anfield,51090,,,,,8,Liverpool,LIV,78,Brighton & Hove Albion,BHA,0.0,2.0,0.0,1.0,H,23180.0,Arne Slot,37679.0,Fabian Hürzeler,4-2-3-1,4-2-3-1,40.0,75.0,4.0,51.0,5.0,,,8.0,,1.0,,2.0,60.0,71.0,15.0,0.0,,49.0,2.0,1.0,106.0,,2.0,2.0,96.0,4.0,0.0,7.0,4.0,7.0,71.0,8.0,6.0,21.0,7.0,24.0,86.0,519.0,0.0,526.0,18.0,36.0,14.0,18.0,2.0,8.0,5.0,448.0,22.0,17.0,11.0,8.0,12.0,6.0,3.0,13.0,6.0,1.0,2.0,33.0,10.0,70.0,2.0,4.0,470.0,89.0,"60,1",,1,2,0,0,19,20,990.0,5.0,106.0,7.274,28.0,70.0,448.0,18.0,16.0,6.0,519.0,8.0,2.0,8.0,22.0,31.0,57.0,29.0,18.0,2.0,6.0,8.0,1.0,1.0,2.0,,13.0,4.0,3.0,,1.0,6.0,1.0,1.0,526.0,470.0,2.0,6.547333333333335,,,22.0,990.0,51.0,28.0,2.0,15.0,31.0,7.0,7.0,36.0,106.0,18.0,14.0,2.0,8.0,11.0,1.0,1.0,10.0,3.0,14.0,5.0,,4.0,6.0,3.0,7.0,,8.0,8,4,1.75,4.36,3.92,7.0,13.0,9.0,8.0,8.0,15.0,,,,,2.0,,,0.0,1.0,,1.0,,,,,,,84.8,24.0,17.0,7.0,89.5625,21.0,7.0,17.0,,,,,,,,,,,705.0,9.0,694.0,18.0,,1.0,2025/2026,,,,0.0,18.0,2.0,,,8.0,,3.0,1.0,28.0,57.0,55.0,3.0,3.0,51.0,29.0,51.0,,,1.0,,1.0,108.0,119.0,,66.22222222222223,17.0,56.0,65.8,66.5,13.0,74.77777777777777,67.0,16.0,7.0,93.4,51.75,53.0,77.66666666666667,11.0,16.0,46.0,50.0,90.0,63.0,56.0,73.0,16.0,11.0,14.0,,15.0,1.0,,2.0,2.0,,,
19427612,2025-12-15 20:00:00,1765828800,8,25583,372210,77476879,206,5,Manchester United vs AFC Bournemouth,1/1,90,True,Premier League,462,16,Old Trafford,53964,,,,,14,Manchester United,MUN,52,AFC Bournemouth,BOU,1.0,4.0,4.0,2.0,D,158158.0,Ruben Filipe Marques Amorim,19960388.0,Andoni Iraola Sagarna,4-2-3-1,3-4-2-1,50.0,67.0,0.0,43.0,4.0,,,15.0,,9.0,,4.0,47.0,68.0,12.0,4.0,,57.0,5.0,2.0,106.0,,4.0,3.0,93.0,5.0,4.0,5.0,3.0,9.0,41.0,7.0,0.0,18.0,12.0,17.0,79.0,393.0,1.0,300.0,25.0,63.0,14.0,17.0,0.0,3.0,21.0,310.0,16.0,7.0,9.0,6.0,15.0,10.0,5.0,14.0,8.0,5.0,5.0,50.0,18.0,57.0,6.0,9.0,202.0,67.0,"79,45,77,13","40,52,46,84",2,3,0,0,20,20,1006.0,21.0,121.0,6.808125000000001,46.0,58.0,311.0,26.0,18.0,,393.0,15.0,1.0,3.0,16.0,47.0,45.0,16.0,25.0,7.0,4.0,6.0,1.0,2.0,4.0,,10.0,9.0,,,,10.0,5.0,4.0,300.0,202.0,5.0,6.693999999999999,2.0,,42.0,1010.0,55.0,15.0,4.0,12.0,27.0,9.0,29.0,63.0,120.0,17.0,14.0,3.0,14.0,10.0,9.0,1.0,26.0,4.0,14.0,10.0,,3.0,,4.0,5.0,1.0,7.0,4,6,1.8,4.2,4.15,20.0,4.0,19.0,16.0,12.0,13.0,,,44.0,4.0,,4.0,3.0,1.0,0.0,,,1.0,,,,,,74.86666666666666,17.0,7.0,9.0,68.8,18.0,9.0,7.0,,,,,,,2.0,,,,613.0,26.0,512.0,24.0,,,2025/2026,,,,2.0,24.0,1.0,,,24.0,,6.0,0.0,15.0,45.0,27.0,2.0,4.0,55.0,16.0,36.0,,,,,,128.0,152.0,,56.22222222222222,45.0,50.666666666666664,47.285714285714285,50.6,7.0,69.5,41.166666666666664,45.0,6.0,69.0,56.75,53.5,70.0,10.0,19.0,52.0,39.0,51.0,63.0,43.0,35.0,18.0,10.0,13.0,1.0,17.0,,,,,1.0,,1.0
19427613,2025-12-14 14:00:00,1765720800,8,25583,372210,77476879,542,5,Nottingham Forest vs Tottenham Hotspur,1/1,90,True,Premier League,462,16,The City Ground,63537,,,,,63,Nottingham Forest,NFO,6,Tottenham Hotspur,TOT,0.0,3.0,0.0,1.0,H,455461.0,Sean Dyche,24427744.0,Thomas Frank,4-2-3-1,4-2-3-1,55.0,68.0,2.0,52.0,5.0,,,9.0,,1.0,,3.0,40.0,67.0,13.0,1.0,,48.0,3.0,1.0,111.0,,3.0,3.0,99.0,2.0,0.0,1.0,3.0,12.0,35.0,5.0,4.0,21.0,2.0,17.0,82.0,392.0,1.0,420.0,15.0,61.0,6.0,19.0,4.0,12.0,15.0,320.0,17.0,6.0,5.0,7.0,13.0,2.0,1.0,30.0,11.0,1.0,3.0,57.0,10.0,48.0,5.0,6.0,335.0,80.0,"28,50,79",,1,3,0,0,20,20,991.0,15.0,109.0,7.2749999999999995,25.0,48.0,320.0,13.0,10.0,4.0,392.0,9.0,3.0,12.0,18.0,24.0,46.0,23.0,15.0,5.0,19.0,7.0,1.0,1.0,3.0,,12.0,6.0,4.0,,3.0,2.0,1.0,1.0,420.0,335.0,3.0,6.490625000000001,2.0,,33.0,990.0,44.0,18.0,3.0,13.0,31.0,11.0,17.0,62.0,109.0,20.0,31.0,3.0,9.0,5.0,1.0,1.0,10.0,,6.0,2.0,,4.0,4.0,,1.0,1.0,9.0,5,7,2.74,2.7,3.34,24.0,6.0,22.0,13.0,9.0,14.0,,,,,4.0,,,1.0,0.0,,,1.0,,,,,,79.61538461538461,17.0,6.0,9.0,75.75,21.0,12.0,6.0,,,,,,,1.0,,,,604.0,10.0,627.0,13.0,2.0,2.0,2025/2026,,,,0.0,12.0,3.0,,,10.0,,0.0,3.0,18.0,46.0,41.0,4.0,0.0,44.0,23.0,50.0,,,,,,138.0,143.0,,64.57142857142857,18.0,59.4,54.6,100.0,10.0,87.5,64.54545454545455,11.0,19.0,84.2,31.666666666666668,100.0,70.33333333333333,5.0,10.0,48.0,50.0,70.0,51.0,45.0,57.0,10.0,5.0,17.0,2.0,17.0,4.0,,,,1.0,,
19427614,2025-12-14 14:00:00,1765720800,8,25583,372210,77476879,212,5,Sunderland vs Newcastle United,1/1,90,True,Premier League,462,16,Stadium of Light,87471,,,,,3,Sunderland,SUN,20,Newcastle United,NEW,0.0,1.0,0.0,0.0,H,529482.0,Régis Le Bris,523911.0,Eddie Howe,4-3-3,4-2-3-1,57.0,59.0,2.0,53.0,5.0,,,10.0,,2.0,,1.0,45.0,62.0,10.0,2.0,,47.0,3.0,5.0,83.0,,6.0,4.0,101.0,3.0,0.0,1.0,2.0,8.0,78.0,2.0,3.0,15.0,2.0,9.0,77.0,394.0,,444.0,5.0,53.0,6.0,26.0,,11.0,14.0,302.0,10.0,7.0,2.0,2.0,3.0,2.0,4.0,8.0,3.0,2.0,1.0,53.0,3.0,54.0,2.0,1.0,377.0,85.0,,46,5,4,0,0,20,20,990.0,15.0,107.0,6.820714285714287,28.0,54.0,302.0,27.0,4.0,3.0,394.0,10.0,,12.0,10.0,29.0,62.0,18.0,5.0,2.0,7.0,3.0,1.0,5.0,,,10.0,1.0,1.0,,1.0,2.0,2.0,1.0,444.0,377.0,1.0,6.684374999999998,1.0,,11.0,990.0,62.0,34.0,1.0,10.0,36.0,4.0,53.0,53.0,107.0,26.0,8.0,4.0,10.0,5.0,3.0,1.0,27.0,,6.0,2.0,,2.0,3.0,,1.0,,4.0,4,6,3.25,2.0,3.0,22.0,5.0,19.0,10.0,7.0,10.0,,,,,,,,,,,,,,,,,,74.35714285714286,9.0,7.0,6.0,80.0,15.0,8.0,7.0,,,,,,1.0,,,,,558.0,27.0,644.0,28.0,1.0,1.0,2025/2026,,,,,26.0,,,,27.0,,0.0,1.0,32.0,61.0,52.0,1.0,0.0,62.0,18.0,30.0,,,1.0,,3.0,145.0,118.0,,39.833333333333336,40.0,43.714285714285715,57.5,25.0,6.0,100.0,59.6,42.0,6.0,75.0,54.42857142857143,72.75,29.0,5.0,4.0,68.0,47.0,71.0,56.0,39.0,39.0,4.0,5.0,22.0,,16.0,,,2.0,,,,
19427615,2025-12-14 14:00:00,1765720800,8,25583,372210,77476879,214,5,West Ham United vs Aston Villa,1/1,90,True,Premier League,462,16,London Stadium,51663,,,,,1,West Ham United,WHU,15,Aston Villa,AVL,1.0,2.0,3.0,2.0,A,455991.0,Nuno Herlander Simões Espírito Santo,455907.0,Unai Emery Etxegoien,4-2-3-1,4-3-1-2,38.0,72.0,1.0,59.0,3.0,,,18.0,,4.0,,2.0,38.0,83.0,13.0,2.0,,41.0,5.0,1.0,90.0,,3.0,2.0,100.0,4.0,3.0,2.0,3.0,10.0,33.0,3.0,1.0,17.0,7.0,18.0,84.0,386.0,1.0,566.0,10.0,66.0,7.0,11.0,1.0,9.0,13.0,324.0,17.0,6.0,4.0,4.0,7.0,3.0,3.0,22.0,6.0,2.0,1.0,59.0,7.0,45.0,0.0,3.0,503.0,89.0,"1,9,24","50,79",1,2,0,0,20,20,990.0,13.0,111.0,6.488333333333333,42.0,45.0,324.0,10.0,6.0,1.0,386.0,18.0,1.0,9.0,17.0,14.0,39.0,16.0,10.0,,10.0,4.0,1.0,1.0,2.0,,13.0,3.0,1.0,,,3.0,2.0,1.0,566.0,503.0,1.0,6.8549999999999995,,,22.0,990.0,44.0,27.0,2.0,14.0,27.0,6.0,13.0,67.0,111.0,11.0,22.0,2.0,17.0,7.0,5.0,1.0,20.0,,7.0,3.0,,3.0,1.0,1.0,2.0,1.0,10.0,2,4,3.0,2.1,3.36,12.0,5.0,18.0,19.0,7.0,14.0,,,33.0,3.0,1.0,3.0,2.0,,,,,,,,,,,73.57142857142857,18.0,6.0,8.0,87.14285714285714,17.0,10.0,4.0,,,,,,,1.0,1.0,,,555.0,19.0,731.0,10.0,1.0,,2025/2026,,,,2.0,8.0,1.0,,,17.0,,1.0,,27.0,39.0,61.0,2.0,,44.0,16.0,41.0,,1.0,2.0,,,114.0,109.0,1.0,61.125,15.0,38.5,31.666666666666668,,10.0,73.83333333333333,69.44444444444444,13.0,14.0,85.5,57.5,52.75,61.0,6.0,6.0,56.0,45.0,71.0,41.0,46.0,103.0,6.0,7.0,11.0,1.0,15.0,1.0,,1.0,,1.0,,
